value,timestamp,anomaly
-0.5987856975413536,2021-12-12 12:00:00,False
-0.8665369542489901,2021-12-12 18:00:00,False
-0.3794807964914899,2021-12-13 00:00:00,False
-1.0309657453607824e-16,2021-12-13 06:00:00,False
-0.3481594396246494,2021-12-13 12:00:00,False
-0.6209589759157442,2021-12-13 18:00:00,False
-0.072077099420018,2021-12-14 00:00:00,False
0.2684945832644095,2021-12-14 06:00:00,False
-0.0725325214048539,2021-12-14 12:00:00,False
-0.3571496964454524,2021-12-14 18:00:00,False
-0.0085057151749328,2021-12-15 00:00:00,False
0.2879605597504743,2021-12-15 06:00:00,False
-0.0081466190707968,2021-12-15 12:00:00,False
-0.4028989776090697,2021-12-15 18:00:00,False
-0.212062820991118,2021-12-16 00:00:00,False
0.124910915823603,2021-12-16 06:00:00,False
-0.2129840705330746,2021-12-16 12:00:00,False
-0.5670730053942616,2021-12-16 18:00:00,False
-0.3937762980436778,2021-12-17 00:00:00,False
-0.1551541444595618,2021-12-17 06:00:00,False
-0.518526027605464,2021-12-17 12:00:00,False
-0.7517781919890547,2021-12-17 18:00:00,False
-0.6985473882528697,2021-12-18 00:00:00,False
-0.3292941881767688,2021-12-18 06:00:00,False
-0.69538029640308,2021-12-18 12:00:00,False
-0.9606052204241552,2021-12-18 18:00:00,False
-0.6191505147189789,2021-12-19 00:00:00,False
-0.3136932625812625,2021-12-19 06:00:00,False
-0.6215893804280432,2021-12-19 12:00:00,False
-0.1706015515025809,2021-12-19 18:00:00,True
-0.4203691336661199,2021-12-20 00:00:00,False
-1.2332247822721887e-16,2021-12-20 06:00:00,False
,2021-12-20 12:00:00,False
-0.4494091336415178,2021-12-20 18:00:00,True
-0.0822117513387548,2021-12-21 00:00:00,False
0.2259160793598387,2021-12-21 06:00:00,False
-0.0712694315620775,2021-12-21 12:00:00,False
-0.4714577189054044,2021-12-21 18:00:00,False
-0.0087515851786172,2021-12-22 00:00:00,False
0.3192399239659898,2021-12-22 06:00:00,False
-0.0086989495395521,2021-12-22 12:00:00,False
-0.3482923742384902,2021-12-22 18:00:00,False
-0.1976509330939606,2021-12-23 00:00:00,False
0.1622058570051609,2021-12-23 06:00:00,False
-0.2006202527288589,2021-12-23 12:00:00,False
-0.5285198306735592,2021-12-23 18:00:00,False
-0.4768852581956174,2021-12-24 00:00:00,False
0.940612536268671,2021-12-24 06:00:00,True
-0.5743638705091338,2021-12-24 12:00:00,False
-0.856613735608576,2021-12-24 18:00:00,False
-0.6505180336517468,2021-12-25 00:00:00,False
-0.3040540469720311,2021-12-25 06:00:00,False
-0.7275391603026642,2021-12-25 12:00:00,False
-0.9834865570988768,2021-12-25 18:00:00,False
-0.6364045641188625,2021-12-26 00:00:00,False
-0.2289602423121432,2021-12-26 06:00:00,False
,2021-12-26 12:00:00,False
-0.9084742702130136,2021-12-26 18:00:00,False
-0.4199337901757242,2021-12-27 00:00:00,False
-9.4290314600133e-17,2021-12-27 06:00:00,False
-0.3559673737017695,2021-12-27 12:00:00,False
-0.6885550992662616,2021-12-27 18:00:00,False
