value,timestamp,anomaly
-0.4483456783273503,2021-12-04 14:30:00,True
-1.0412757621498538,2021-12-04 14:40:00,False
-0.938865825332239,2021-12-04 14:50:00,False
-0.98560897680873,2021-12-04 15:00:00,False
-0.8655572160470402,2021-12-04 15:10:00,False
-1.069535725287756,2021-12-04 15:20:00,False
-1.093880012942661,2021-12-04 15:30:00,False
-1.0717634530322926,2021-12-04 15:40:00,False
-1.0098885160064976,2021-12-04 15:50:00,False
-0.9868011757426414,2021-12-04 16:00:00,False
-1.0898125156494691,2021-12-04 16:10:00,False
-1.012837212633308,2021-12-04 16:20:00,False
-1.0813820278804105,2021-12-04 16:30:00,False
-1.0737997389250613,2021-12-04 16:40:00,False
-0.9809122259454888,2021-12-04 16:50:00,False
-1.1067006237269494,2021-12-04 17:00:00,False
,2021-12-04 17:10:00,False
-0.8523398734425118,2021-12-04 17:20:00,False
-1.0953998195226704,2021-12-04 17:30:00,False
-1.1145871784442734,2021-12-04 17:40:00,False
-1.1303885237629725,2021-12-04 17:50:00,False
-0.8102107142686468,2021-12-04 18:00:00,False
-0.7491281267320875,2021-12-04 18:10:00,False
-1.0126049746654242,2021-12-04 18:20:00,False
-1.0518247821416793,2021-12-04 18:30:00,False
-0.9659989119039812,2021-12-04 18:40:00,False
-0.9606314791606854,2021-12-04 18:50:00,False
-0.6748434080981836,2021-12-04 19:00:00,True
-1.0629886654434264,2021-12-04 19:10:00,False
-1.1403778906764674,2021-12-04 19:20:00,False
-1.000023968294228,2021-12-04 19:30:00,False
-1.1268992842138896,2021-12-04 19:40:00,False
-0.997759611073608,2021-12-04 19:50:00,False
-0.9563989168378212,2021-12-04 20:00:00,False
-0.9033856683706494,2021-12-04 20:10:00,False
-0.9351100676954472,2021-12-04 20:20:00,False
-0.982854242936354,2021-12-04 20:30:00,False
-0.9076636907422176,2021-12-04 20:40:00,False
-1.1293448998970563,2021-12-04 20:50:00,False
-0.9029508338543694,2021-12-04 21:00:00,False
-1.0312760189001475,2021-12-04 21:10:00,False
-0.5123338398533981,2021-12-04 21:20:00,True
-1.057167494231514,2021-12-04 21:30:00,False
-1.0050277943992911,2021-12-04 21:40:00,False
-1.0343190776786604,2021-12-04 21:50:00,False
-0.9618860607344566,2021-12-04 22:00:00,False
-1.0239719214728216,2021-12-04 22:10:00,False
0.3510644635705577,2021-12-04 22:20:00,True
-0.864983822969382,2021-12-04 22:30:00,False
-1.049465138059387,2021-12-04 22:40:00,False
-1.0178690412418716,2021-12-04 22:50:00,False
-0.9628888372785102,2021-12-04 23:00:00,False
-0.9057924371617015,2021-12-04 23:10:00,False
-0.9054852408150594,2021-12-04 23:20:00,False
,2021-12-04 23:30:00,False
-1.072609796865744,2021-12-04 23:40:00,False
-1.1218192704960173,2021-12-04 23:50:00,False
-0.8255764420049518,2021-12-05 00:00:00,False
-1.064146369528959,2021-12-05 00:10:00,False
-0.9207866147171964,2021-12-05 00:20:00,False
-0.965118969402729,2021-12-05 00:30:00,False
-1.1092548732530294,2021-12-05 00:40:00,False
-1.0414247158391643,2021-12-05 00:50:00,False
-1.0373484177321264,2021-12-05 01:00:00,False
-0.9840246251316824,2021-12-05 01:10:00,False
-1.1904407162757078,2021-12-05 01:20:00,False
-0.7938872429977525,2021-12-05 01:30:00,False
0.984037078476893,2021-12-05 01:40:00,True
-1.2747889550583276,2021-12-05 01:50:00,False
-0.8677580002047778,2021-12-05 02:00:00,False
-1.1166780611048914,2021-12-05 02:10:00,False
-0.9322944679926396,2021-12-05 02:20:00,False
-1.0132481464241463,2021-12-05 02:30:00,False
-1.029239865288911,2021-12-05 02:40:00,False
-0.9862358184273516,2021-12-05 02:50:00,False
,2021-12-05 03:00:00,False
-1.00144500653986,2021-12-05 03:10:00,False
-1.0608064263018735,2021-12-05 03:20:00,False
-0.9580093655984496,2021-12-05 03:30:00,False
-0.8289007089347585,2021-12-05 03:40:00,False
-0.957220305645474,2021-12-05 03:50:00,False
-1.188731120899981,2021-12-05 04:00:00,False
-0.9651580947958605,2021-12-05 04:10:00,False
-1.097921907512764,2021-12-05 04:20:00,False
-1.03225463533104,2021-12-05 04:30:00,False
-1.0199286518909163,2021-12-05 04:40:00,False
-0.9657528484009512,2021-12-05 04:50:00,False
-1.0710855932078769,2021-12-05 05:00:00,False
-1.0933673730429534,2021-12-05 05:10:00,False
-1.1184336234435746,2021-12-05 05:20:00,False
,2021-12-05 05:30:00,False
-0.9446848975585136,2021-12-05 05:40:00,False
-0.9256282058246674,2021-12-05 05:50:00,False
-1.0490447971949006,2021-12-05 06:00:00,False
-1.094545946017158,2021-12-05 06:10:00,False
-0.9538819011832148,2021-12-05 06:20:00,False
-1.0251557770481077,2021-12-05 06:30:00,False
-1.046053624325107,2021-12-05 06:40:00,False
-0.955809332282382,2021-12-05 06:50:00,False
,2021-12-05 07:00:00,False
-0.964715146147508,2021-12-05 07:10:00,False
-0.8819947608350465,2021-12-05 07:20:00,False
-1.212140268632856,2021-12-05 07:30:00,False
-1.0021080618825076,2021-12-05 07:40:00,False
-1.034076024567081,2021-12-05 07:50:00,False
-0.9467089324535912,2021-12-05 08:00:00,False
,2021-12-05 08:10:00,False
-1.0792826901233532,2021-12-05 08:20:00,False
-1.0074306922682992,2021-12-05 08:30:00,False
-1.1569397111498432,2021-12-05 08:40:00,False
,2021-12-05 08:50:00,False
-0.3982602735319873,2021-12-05 09:00:00,True
-0.9548605082958448,2021-12-05 09:10:00,False
-0.9867956664279168,2021-12-05 09:20:00,False
-1.05105687751849,2021-12-05 09:30:00,False
-1.104961302751268,2021-12-05 09:40:00,False
-0.8684584626463038,2021-12-05 09:50:00,False
0.1276637710362802,2021-12-05 10:00:00,True
-1.1019122340277845,2021-12-05 10:10:00,False
,2021-12-05 10:20:00,False
-1.0870411556379116,2021-12-05 10:30:00,False
-1.0234734341915144,2021-12-05 10:40:00,False
-1.1453435161069836,2021-12-05 10:50:00,False
-0.9536221559663082,2021-12-05 11:00:00,False
-0.9106040849513036,2021-12-05 11:10:00,False
-0.9732642488252868,2021-12-05 11:20:00,False
-1.061034602276243,2021-12-05 11:30:00,False
-1.0902238125287351,2021-12-05 11:40:00,False
-0.0768768851250374,2021-12-05 11:50:00,True
-0.9953966112534572,2021-12-05 12:00:00,False
0.3897664392975279,2021-12-05 12:10:00,True
-1.0582340462655244,2021-12-05 12:20:00,False
0.7697810812748598,2021-12-05 12:30:00,True
-0.9639744511564386,2021-12-05 12:40:00,False
-0.9514635737439052,2021-12-05 12:50:00,False
-0.8653153980448803,2021-12-05 13:00:00,False
-0.9032262017113024,2021-12-05 13:10:00,False
-0.913780626114125,2021-12-05 13:20:00,False
,2021-12-05 13:30:00,False
-1.113286361612534,2021-12-05 13:40:00,False
-1.0345453616970133,2021-12-05 13:50:00,False
-1.0016133677214554,2021-12-05 14:00:00,False
-0.9189024946896206,2021-12-05 14:10:00,False
-0.917021986328475,2021-12-05 14:20:00,False
-0.8778338571622755,2021-12-05 14:30:00,False
-1.1256687048241514,2021-12-05 14:40:00,False
-1.1771957830093185,2021-12-05 14:50:00,False
-1.1282844860933812,2021-12-05 15:00:00,False
-0.8798522646783516,2021-12-05 15:10:00,False
-1.0987463413760965,2021-12-05 15:20:00,False
-0.9936258903183984,2021-12-05 15:30:00,False
-0.9415182690946235,2021-12-05 15:40:00,False
-0.952730398710959,2021-12-05 15:50:00,False
-1.0706299869113904,2021-12-05 16:00:00,False
0.0776920179797138,2021-12-05 16:10:00,True
-0.9958322698051648,2021-12-05 16:20:00,False
-0.9587336488143092,2021-12-05 16:30:00,False
-1.1544972136951066,2021-12-05 16:40:00,False
-1.052730846975943,2021-12-05 16:50:00,False
-1.0450400282724062,2021-12-05 17:00:00,False
-0.8681327575775651,2021-12-05 17:10:00,False
-1.0671165794919202,2021-12-05 17:20:00,False
-0.9444974421601202,2021-12-05 17:30:00,False
-1.0551850357518455,2021-12-05 17:40:00,False
-1.0404750031530066,2021-12-05 17:50:00,False
-0.8641010492670054,2021-12-05 18:00:00,False
-1.0258041823362989,2021-12-05 18:10:00,False
-0.9929181370676828,2021-12-05 18:20:00,False
,2021-12-05 18:30:00,False
-0.8758081373957154,2021-12-05 18:40:00,False
-1.0548490244108868,2021-12-05 18:50:00,False
-1.1183000231599456,2021-12-05 19:00:00,False
-1.169495504892755,2021-12-05 19:10:00,False
-1.005485268719745,2021-12-05 19:20:00,False
-1.0180412668547665,2021-12-05 19:30:00,False
-1.2269606026232212,2021-12-05 19:40:00,False
-1.0157787970349796,2021-12-05 19:50:00,False
-0.9652554528685156,2021-12-05 20:00:00,False
-1.0005627716405756,2021-12-05 20:10:00,False
-0.9803542731644744,2021-12-05 20:20:00,False
-0.952310882802886,2021-12-05 20:30:00,False
-0.8851292702054744,2021-12-05 20:40:00,False
-0.988108853503172,2021-12-05 20:50:00,False
-1.0346721165166537,2021-12-05 21:00:00,False
-0.925248990787428,2021-12-05 21:10:00,False
-1.0217056491563985,2021-12-05 21:20:00,False
-0.894109206781687,2021-12-05 21:30:00,False
-0.9483052947642868,2021-12-05 21:40:00,False
-0.9570393619265276,2021-12-05 21:50:00,False
-1.0394528682894872,2021-12-05 22:00:00,False
-0.8574222989523963,2021-12-05 22:10:00,False
-1.1201170378951115,2021-12-05 22:20:00,False
-0.8970495813038513,2021-12-05 22:30:00,False
-0.9782950210798615,2021-12-05 22:40:00,False
-1.006703264640614,2021-12-05 22:50:00,False
-0.9768218864702636,2021-12-05 23:00:00,False
-0.5624912158654074,2021-12-05 23:10:00,True
-0.579211042911199,2021-12-05 23:20:00,True
-1.0168822042008854,2021-12-05 23:30:00,False
-1.1087164910161498,2021-12-05 23:40:00,False
-1.0545887362523283,2021-12-05 23:50:00,False
-0.812706912827863,2021-12-06 00:00:00,False
-1.0844933928203149,2021-12-06 00:10:00,False
-1.0591230370305356,2021-12-06 00:20:00,False
-1.1930725764019212,2021-12-06 00:30:00,False
-0.955721309177372,2021-12-06 00:40:00,False
-1.0772259232303412,2021-12-06 00:50:00,False
-0.9944696288524988,2021-12-06 01:00:00,False
-0.9546666564227136,2021-12-06 01:10:00,False
-0.9723102162730584,2021-12-06 01:20:00,False
-1.0415527261562645,2021-12-06 01:30:00,False
-0.8483621159953473,2021-12-06 01:40:00,False
-1.039425154807732,2021-12-06 01:50:00,False
-0.9144175696382668,2021-12-06 02:00:00,False
-1.0075636762149658,2021-12-06 02:10:00,False
,2021-12-06 02:20:00,False
-0.8887440602201767,2021-12-06 02:30:00,False
-1.0674871122828076,2021-12-06 02:40:00,False
-0.9415921402391312,2021-12-06 02:50:00,False
-0.9136410117000352,2021-12-06 03:00:00,False
-0.9788197759394466,2021-12-06 03:10:00,False
-0.9879341271481148,2021-12-06 03:20:00,False
,2021-12-06 03:30:00,False
-1.0846234667297985,2021-12-06 03:40:00,False
-0.988544306457216,2021-12-06 03:50:00,False
-0.9242133959097764,2021-12-06 04:00:00,False
-0.7884307728832245,2021-12-06 04:10:00,False
-1.083371625270039,2021-12-06 04:20:00,False
-0.8843952063761075,2021-12-06 04:30:00,False
-0.9524803195513626,2021-12-06 04:40:00,False
-1.0914999629467754,2021-12-06 04:50:00,False
-1.0856064835747985,2021-12-06 05:00:00,False
-0.8955240967971811,2021-12-06 05:10:00,False
-0.936946836927398,2021-12-06 05:20:00,False
-1.0013237737193923,2021-12-06 05:30:00,False
-0.9022558901607712,2021-12-06 05:40:00,False
-0.9931626254835126,2021-12-06 05:50:00,False
-0.9071432999359994,2021-12-06 06:00:00,False
-0.938762119935969,2021-12-06 06:10:00,False
-1.0805685037025794,2021-12-06 06:20:00,False
-0.9308250030120364,2021-12-06 06:30:00,False
-1.0056087829867295,2021-12-06 06:40:00,False
-0.8859615827940275,2021-12-06 06:50:00,False
-0.919584075556003,2021-12-06 07:00:00,False
-0.8668833418265369,2021-12-06 07:10:00,False
-0.9588551046997316,2021-12-06 07:20:00,False
-1.086785110917167,2021-12-06 07:30:00,False
-0.906102988521243,2021-12-06 07:40:00,False
-1.1154726813574132,2021-12-06 07:50:00,False
,2021-12-06 08:00:00,False
-0.8492451998492307,2021-12-06 08:10:00,False
-1.1223128476662452,2021-12-06 08:20:00,False
-0.9853789084230624,2021-12-06 08:30:00,False
-0.9966781112005098,2021-12-06 08:40:00,False
-1.0158927644224751,2021-12-06 08:50:00,False
-1.0427547694501262,2021-12-06 09:00:00,False
-0.9601557858951536,2021-12-06 09:10:00,False
-1.054917972901886,2021-12-06 09:20:00,False
-1.002544276763886,2021-12-06 09:30:00,False
0.3208498240259942,2021-12-06 09:40:00,True
-1.2182489224915218,2021-12-06 09:50:00,False
-1.0147180008449117,2021-12-06 10:00:00,False
-0.9274825173886432,2021-12-06 10:10:00,False
-1.0220291787520328,2021-12-06 10:20:00,False
-1.0554232152174503,2021-12-06 10:30:00,False
-1.2147413970606828,2021-12-06 10:40:00,False
-1.1553248819080109,2021-12-06 10:50:00,False
-1.0086626015132034,2021-12-06 11:00:00,False
-1.0943870102233624,2021-12-06 11:10:00,False
-1.02965418196413,2021-12-06 11:20:00,False
-1.0787663297844738,2021-12-06 11:30:00,False
-0.9462551001680228,2021-12-06 11:40:00,False
-1.0294150011973089,2021-12-06 11:50:00,False
-0.9089309340623064,2021-12-06 12:00:00,False
-0.9034986945358564,2021-12-06 12:10:00,False
-0.8369641742325521,2021-12-06 12:20:00,False
-1.0188994872267614,2021-12-06 12:30:00,False
-1.0166328687922217,2021-12-06 12:40:00,False
-1.0081796334993536,2021-12-06 12:50:00,False
-0.8767486155876234,2021-12-06 13:00:00,False
-0.9665368537876452,2021-12-06 13:10:00,False
-0.987395440807041,2021-12-06 13:20:00,False
-0.9268205588686372,2021-12-06 13:30:00,False
-0.9161615880779485,2021-12-06 13:40:00,False
-1.0775054392667989,2021-12-06 13:50:00,False
-1.0646543513734248,2021-12-06 14:00:00,False
-1.2315700270863903,2021-12-06 14:10:00,False
-1.208261146312924,2021-12-06 14:20:00,False
-1.1231123860874022,2021-12-06 14:30:00,False
-1.0537286507355024,2021-12-06 14:40:00,False
-0.9514436115796484,2021-12-06 14:50:00,False
,2021-12-06 15:00:00,False
-0.981565529772654,2021-12-06 15:10:00,False
-0.8256050083537056,2021-12-06 15:20:00,False
-1.0020346044810062,2021-12-06 15:30:00,False
-1.105317705582828,2021-12-06 15:40:00,False
-0.807285691022355,2021-12-06 15:50:00,False
-0.9869525983217182,2021-12-06 16:00:00,False
,2021-12-06 16:10:00,False
-1.0682929869388107,2021-12-06 16:20:00,False
-0.9100268918202568,2021-12-06 16:30:00,False
-0.9521529415534512,2021-12-06 16:40:00,False
-1.0916146014112411,2021-12-06 16:50:00,False
,2021-12-06 17:00:00,False
-1.1422598466352734,2021-12-06 17:10:00,False
-1.1338413132591214,2021-12-06 17:20:00,False
-1.1239862787304613,2021-12-06 17:30:00,False
-1.004340472143684,2021-12-06 17:40:00,False
-1.0124740777747,2021-12-06 17:50:00,False
-1.062741411106814,2021-12-06 18:00:00,False
-1.0433652987926818,2021-12-06 18:10:00,False
-1.0541425525838146,2021-12-06 18:20:00,False
-1.065566884146928,2021-12-06 18:30:00,False
,2021-12-06 18:40:00,False
-0.7514251444655945,2021-12-06 18:50:00,False
-1.0530935329798607,2021-12-06 19:00:00,False
-1.0400033953624983,2021-12-06 19:10:00,False
-0.9506162613873108,2021-12-06 19:20:00,False
-1.109996993636368,2021-12-06 19:30:00,False
-0.9029662127147886,2021-12-06 19:40:00,False
-0.9369075564590656,2021-12-06 19:50:00,False
-1.0084758942913177,2021-12-06 20:00:00,False
-0.911006529866446,2021-12-06 20:10:00,False
,2021-12-06 20:20:00,False
-1.0168605425534831,2021-12-06 20:30:00,False
,2021-12-06 20:40:00,False
-0.9771094917158252,2021-12-06 20:50:00,False
-1.153076491568871,2021-12-06 21:00:00,False
-1.0389773476748458,2021-12-06 21:10:00,False
-1.0651631987862074,2021-12-06 21:20:00,False
-1.1678793769882114,2021-12-06 21:30:00,False
-0.9272315739307626,2021-12-06 21:40:00,False
-1.258348782421689,2021-12-06 21:50:00,False
-0.9796630107536356,2021-12-06 22:00:00,False
-0.9884254468024772,2021-12-06 22:10:00,False
-0.9097334200741406,2021-12-06 22:20:00,False
-0.9192950498834188,2021-12-06 22:30:00,False
-0.7679670495431629,2021-12-06 22:40:00,False
-0.9422647949840932,2021-12-06 22:50:00,False
-1.112940498101675,2021-12-06 23:00:00,False
-0.9898510023032318,2021-12-06 23:10:00,False
-0.9268745062837088,2021-12-06 23:20:00,False
-0.992215790842899,2021-12-06 23:30:00,False
-1.0764063454144572,2021-12-06 23:40:00,False
-1.0265045470439258,2021-12-06 23:50:00,False
-1.112186477607463,2021-12-07 00:00:00,False
-1.0610585118096147,2021-12-07 00:10:00,False
-0.8955316742711754,2021-12-07 00:20:00,False
-1.1455608096252952,2021-12-07 00:30:00,False
-1.1968126336229252,2021-12-07 00:40:00,False
-0.8171462179338614,2021-12-07 00:50:00,False
-0.4015494913205817,2021-12-07 01:00:00,True
-1.1055168413425975,2021-12-07 01:10:00,False
-1.022262056312058,2021-12-07 01:20:00,False
-0.9613393975446052,2021-12-07 01:30:00,False
-0.8582086140667566,2021-12-07 01:40:00,False
-1.0440177510509012,2021-12-07 01:50:00,False
-0.9528766760391946,2021-12-07 02:00:00,False
,2021-12-07 02:10:00,False
-0.9959481550500314,2021-12-07 02:20:00,False
-0.9213291114135036,2021-12-07 02:30:00,False
-1.0894209349714392,2021-12-07 02:40:00,False
-0.98336790556802,2021-12-07 02:50:00,False
-0.8577829207679377,2021-12-07 03:00:00,False
-0.8884935337287795,2021-12-07 03:10:00,False
-1.1274226412136743,2021-12-07 03:20:00,False
-0.989489265717336,2021-12-07 03:30:00,False
-1.013895562562358,2021-12-07 03:40:00,False
-0.9925749990085732,2021-12-07 03:50:00,False
-1.0420085543511348,2021-12-07 04:00:00,False
-0.8793881133413735,2021-12-07 04:10:00,False
-1.004395977915915,2021-12-07 04:20:00,False
-1.021381294324254,2021-12-07 04:30:00,False
-0.7342785809061698,2021-12-07 04:40:00,False
-1.1073485529518166,2021-12-07 04:50:00,False
-0.920614525106339,2021-12-07 05:00:00,False
-1.0873053276657332,2021-12-07 05:10:00,False
-0.8045612481122351,2021-12-07 05:20:00,False
-1.0360032443270335,2021-12-07 05:30:00,False
-0.8593367595911885,2021-12-07 05:40:00,False
-1.0294078982468604,2021-12-07 05:50:00,False
-0.8327793615230858,2021-12-07 06:00:00,False
-1.0415132678188983,2021-12-07 06:10:00,False
-1.0630143683715685,2021-12-07 06:20:00,False
-0.929962101484164,2021-12-07 06:30:00,False
,2021-12-07 06:40:00,True
-1.070163323370369,2021-12-07 06:50:00,False
-1.230799382187503,2021-12-07 07:00:00,False
-0.9458157175890662,2021-12-07 07:10:00,False
-0.9451403460832896,2021-12-07 07:20:00,False
-0.6664711889766597,2021-12-07 07:30:00,False
-1.0604441417608328,2021-12-07 07:40:00,False
-0.9080422047482332,2021-12-07 07:50:00,False
-0.9532500814644832,2021-12-07 08:00:00,False
-0.9124126411120164,2021-12-07 08:10:00,False
-0.920639271259211,2021-12-07 08:20:00,False
-0.9704632029243032,2021-12-07 08:30:00,False
-0.9139715605372398,2021-12-07 08:40:00,False
-1.039223644217742,2021-12-07 08:50:00,False
-1.0115617031702764,2021-12-07 09:00:00,False
,2021-12-07 09:10:00,False
-0.9867266481662056,2021-12-07 09:20:00,False
-0.7645765739210652,2021-12-07 09:30:00,False
-1.0185287160103944,2021-12-07 09:40:00,False
-1.0930986474541498,2021-12-07 09:50:00,False
-1.167895893489729,2021-12-07 10:00:00,False
-0.9068183189024852,2021-12-07 10:10:00,False
-0.0670526496518884,2021-12-07 10:20:00,True
-0.8122013048950505,2021-12-07 10:30:00,False
-1.111584529101092,2021-12-07 10:40:00,False
-0.943064796411006,2021-12-07 10:50:00,False
-0.9449278178579836,2021-12-07 11:00:00,False
-1.051670226396052,2021-12-07 11:10:00,False
-1.1434886900770949,2021-12-07 11:20:00,False
-0.9841653040570938,2021-12-07 11:30:00,False
-0.9427507646963932,2021-12-07 11:40:00,False
-1.016664048969601,2021-12-07 11:50:00,False
-1.1985713896880903,2021-12-07 12:00:00,False
-0.9153896146439552,2021-12-07 12:10:00,False
-1.2145696272304811,2021-12-07 12:20:00,False
-0.99034727266945,2021-12-07 12:30:00,False
-1.12429556462955,2021-12-07 12:40:00,False
,2021-12-07 12:50:00,False
-0.9604799407338293,2021-12-07 13:00:00,False
-0.8976528292608562,2021-12-07 13:10:00,False
-0.8945485265221257,2021-12-07 13:20:00,False
-1.0974384993146526,2021-12-07 13:30:00,False
-1.021967730816121,2021-12-07 13:40:00,False
-0.9916438102533892,2021-12-07 13:50:00,False
-0.8562416386555506,2021-12-07 14:00:00,False
-1.0139585240260915,2021-12-07 14:10:00,False
-0.9680693781057896,2021-12-07 14:20:00,False
-0.9325649272208304,2021-12-07 14:30:00,False
